#,Observer,Date,Time,Segment,Period,Location,Focal,Age,Sex,PairingStatus,Young,Progeny,Position,NearestNeighbour,FirstDepCaller,FirstDepRes,FirstResRelation,FocalDepCalls,ResDepCalls,TotalDepCalls,DepResNum,DepCallsRes,RecCallsRes,RecResNum,FamilyVocalRes,AllFamilyRes,FocalFlight,Success ,DurationSec,GroupSize,FirstGroup ,Video ID,FocalCalls,DepartureCallsUsed,Fliers ,Notes,All_family_together,,,
243,Dina,04/10/2021,17:55,E,,Gamepark,Smoky,21,Male,Single,0,,Outermost periphery,Bernard,None,None,None,0,0,,0,None,None,0,None,No,Focal ,Yes,10,1,No,09102021_1053,Recruitment,No,Smoky ,one individual,NA,,,
244,Dina,04/10/2021,17:59,E,,Gamepark,Lukka,14,Female,Paired,0,,Outermost periphery,Bernard,Lukka,Bernard,Mate,23,7,,2,"Bernard, Lavander","Bernard, Lavander",2,Mate,Yes,Focal ,Yes,36,3,No,09102021_1053,Departure,Yes,"Bernard, Lukka, Lavander",Pair + one,Yes,,,
245,Dina,09/10/2021,10:50,A,,Old KLF,Karolina,3,Female,Paired,0,,Inner Periphery,Hera,None,None,None,0,0,,0,None,"Hera, Bon Jovi",2,Mate,Yes,Focal ,Yes,37,2,Yes,09102021_1053,Recruitment,No,"Karolina, Hera",1 pair,Yes,,,
246,Dina,09/10/2021,10:55,A,,Old KLF,Bon Jovi,12,Female,Paired,0,,Centre,Edes,None,None,None,0,0,,0,None,Edes,1,Mate,Yes,Focal ,Yes,82,2,No,09102021_1053,Recruitment,No,"Bon Jovi, Edes",1 pair,Yes,,,
247,Dina,09/10/2021,11:00,B,,Old KLF,Joe,9,Male,Paired,0,,Inner Periphery,Rubezhal,Joe,None,None,4,0,,0,None,"Rubezhal, Kiki, Ericsson, Eastwood",4,Mate,Yes,Focal ,Yes,26,6,No,09102021_1053,"Recruitment, Departure",Yes,"Rubezhal, Joe, Eastwood, Rosenrot",2 pairs,Yes,,,
248,Dina,09/10/2021,11:01,C,,Old KLF,Oberlix,2,Male,Paired,0,,Outermost periphery,Krummel,Oberlix,None,None,7,0,,0,None,Krummel ,1,Mate,Yes,Focal ,Yes,21,3,No,09102021_1053,"Recruitment, Departure",Yes,"Oberlix, Krummel, Julian",1 pair +,Yes,,,
249,Dina,09/10/2021,11:01,C,,Old KLF,Babaco,7,Male,Paired,2,,Outermost periphery,Dorothea,Joshua,Joshua,Unrelated,6,19,,1,Joshua,"Dorothea, Da Vinci, Didgeridoo",3,Both,Yes,Focal ,Yes,26,7,No,09102021_1053,"Recruitment, Departure",Yes,"Babaco, Dorothea, Didgeridoo, Da Vinci",,Yes,,,
250,Dina,09/10/2021,11:02,C,,Old KLF,Joshua,19,Male,Paired,5,,Outer Periphery,Bjorn,Joshua,None,None,10,0,,0,None,"Bjorn, Baptiste, Ficus, Frodo, Fairytale, Bonifaz, Barbados",7,Both,No,Focal ,Yes,17,16,No,09102021_1053,Departure,Yes,"Joshua, Barbados, Bj›rn, Bobble, Bernstein, Baptiste, Bonifaz, Leia, Ballantine, Fatima, Frodo, Fairytale, Ficus, Fortuna",2 families,Yes,,,
251,Dina,09/10/2021,11:02,C,,Old KLF,Bayou,15,Male,Paired,0,,Inner Periphery,Lindy hop,Bayou,Janosch,Unrelated,7,3,,1,Janosch,Luna ,1,Mate,Yes,Focal ,Yes,9,3,No,09102021_1053,Departure,Yes,"Bayou, Luna, Janosch",1 Pair + 1,Yes,,,
252,Dina,09/10/2021,11:03,C,,Old KLF,Besenstiel,5,Male,Paired,0,,Outermost periphery,Olga,None,None,None,0,0,,0,None,"Olga, LDie Lisa",2,Mate,Yes,Focal ,Yes,7,3,No,09102021_1053,Recruitment,No,"Olga, Besenstiel, Die Lisa",1 pair +,Yes,,,
253,Dina,09/10/2021,11:04,C,,Old KLF,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,2,"Fritz, Kendo ",Unknown,Unknown,Unknown,Unknown,Unknown,Yes,32,4,No,09102021_1053,Recruitment,Yes,Unknown,,NA,,,
254,Dina,09/10/2021,11:04,C,,Old KLF,Unknown,Unknown,Unknown,Unknown,Unknown,,Inner Periphery,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,2,"Fritz, Kendo ",Unknown,Unknown,Unknown,Unknown,Unknown,Yes,68,4,No,09102021_1053,Recruitment,Yes,Unknown,,NA,,,
255,Dina,09/10/2021,11:04,C,,Old KLF,Fritz,13,Male,Trio,1,,Outer Periphery,Kendosson,Fritz,Burglar,Unrelated,19,12,,2,"Kendo, Burglar","Kendo, Kendosson,",2,Both,Yes,None,No,95,0,No,09102021_1053,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
256,Dina,09/10/2021,11:06,D,,Old KLF,Jafar,5,Male,Paired,2,,Outer Periphery,Ben Solo,Jafar,Burglar,Unrelated,7,19,,1,Burglar,None,0,None,No,Non Focal,Yes,31,3,No,09102021_1053,Departure,Yes,"Burglar, Jessica, Bianka",,Yes,,,
257,Dina,09/10/2021,11:06,D,,Old KLF,Jafar,5,Male,Paired,2,,Outer Periphery,Ben Solo,Jafar,L'amour,Unrelated,9,11,,1,L'amour,"Pasha, Pudding, Ben Solo",3,Progeny,No,Focal ,Yes,21,12,No,09102021_1053,Departure,Yes,"Jafar, Ben Solo, Beaker Parker, Bumblebee, L'amour, Pudding, Pasha",,Yes,,,
258,Dina,09/10/2021,11:07,D,,Old KLF,Lindy Hop,11,Male,Paired,0,,Inner Periphery,Lionel,None,None,None,0,0,,0,None,Romy ,1,Mate,Yes,Focal ,Yes,19,6,No,09102021_1053,Recruitment,No,"Lindy Hop, Romy, Rocket, Giovanni, Sherlock, Lauri",Multiple pairs,Yes,,,
259,Dina,09/10/2021,11:08,D,,Old KLF,Anthony,4,Female,Paired,0,,Inner Periphery,Lionel,None,None,None,0,0,,0,None,"Janosch, Bernard",2,Mate,Yes,Focal ,Yes,84,2,No,09102021_1053,Recruitment,No,"Janosch, Anthony ",1 pair,Yes,,,
260,Dina,09/10/2021,11:08,D,,Old KLF,Bernard,14,Male,Paired,0,,Outermost periphery,Lukka,Lukka,Lukka,Mate,0,9,,2,"Lukka, Bacardi","Janosch, Anthony, Bacardi, Lavander, Ginny, JB",6,None,Yes,Focal ,Yes,84,17,No,09102021_1053,Recruitment,Yes,"Bernard, Lukka, JB, Bacardi, Lionel, Dunja, Lausburch, Lavander, Rili, Lazlo",Multiple pairs,Yes,,,
261,Dina,09/10/2021,11:10,D,,Old KLF,Severin,3,Male,Paired,0,,Centre,Linda,None,None,None,0,0,,0,None,Jumper,1,None,No,Focal ,Yes,9,2,No,09102021_1053,Recruitment,No,"Severin, Balmenach",1 pair,Yes,,,
262,Dina,09/10/2021,11:12,E,,Old KLF,Unknown,Unknown,Unknown,Paired,0,,Outermost Periphery,Unknown,None,None,None,0,0,,0,None,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,50,4,No,09102021_1053,Recruitment,No,"Allegra, Diamante, Ginny, Baldrian",,NA,,,
263,Dina,09/10/2021,11:12,E,,Old KLF,Jumper,11,Male,Paired,0,,Inner Periphery,Trevor,None,None,None,0,0,,0,None,"Kolibri, Lupin, Trevor, Taras, Baycox",5,Mate,Yes,Focal ,Yes,80,13,No,09102021_1053,Recruitment,No,"Jumper, Lupin, Trevero, Taras, Bruce Springsteen, Lando, Sturmwind, Baycox",Multiple pairs,Yes,,,
264,Dina,09/10/2021,11:12,E,,Old KLF,Birne,7,Male,Trio,0,,Inner Periphery,Leonidas,Birne,None,None,11,0,,0,None,"Leonidas, Tumnus, Brooklyn",3,Mate,Yes,Focal ,Yes,69,4,No,09102021_1053,"Recruitment, Departure",Yes,"Birne, Brooklyn, Leonidas, Tumnus",2 pairs,Yes,,,
265,Dina,09/10/2021,11:15,E,,Old KLF,Belmont,15,Male,Paired,0,,Outer Periphery,Longshanks,Belmont,Longshanks,Mate,21,14,,1,Longshanks,Longshanks,1,Mate,Yes,Focal ,Yes,48,2,No,09102021_1053,"Recruitment, Departure",Yes,"Belmont, Longshanks",1 pair,Yes,,,
266,Dina,10/10/2021,17:13,A,,Gamepark,Baycox,16,Male,Paired,0,,Outer Periphery,Ornella,None,None,None,0,0,,0,None,None,0,None,No,Focal ,Yes,62,6,Yes,10102021_1713,Recruitment,No,Baycox,"one individual, followed by 5 from up the river who were out of earshot",Yes,,,
267,Dina,10/10/2021,17:17,B,,Gamepark,Lauffuá,8,Female,Paired,0,,Outer Periphery,Demant,Demant,Demant,Mate,0,7,,2,Demant,"Kolibri, Idgie, Demant, Lotta, Hedwig",5,Mate,Yes,Focal ,Yes,43,4,No,10102021_1713,Recruitment,Yes,"Lauffus, Demant, Kolibri, Lotta",2 Pairs,Yes,,,
268,Dina,10/10/2021,17:17,B,,Gamepark,Koarl,3,Male,Paired,0,,Inner Periphery,"Ornella, Die Lisa",Koarl,Allegra,Unrelated,15,5,,1,Allegra,"Bruce Springsteen, Lando",2,None,No,Focal ,Yes,26,8,No,10102021_1713,"Recruitment, Departure",Yes,"Koarl, Ornella, Die Lisa",Rest departed from the lake,Yes,,,
269,Dina,10/10/2021,17:19,C,,Gamepark,Allegra,22,Male,Paired,0,,Outer Periphery,Diamante,Allegra,Bruce Springsteen,Unrelated,15,7,,1,Bruce Springsteen,"Diamante, Hedwig",2,Mate,Yes,Focal ,Yes,41,11,No,10102021_1713,Departure,Yes,"Allegra, Diamante",Rest departed from the lake,Yes,,,
270,Dina,10/10/2021,17:15,B,,Gamepark,Hedwig,7,Male,Paired,0,,Outermost periphery,Sturmwind,Idgie,Idgie,Unrelated,0,45,,6,"Idgie, Demant, Koarl, Bruce Springsteen, Allegra","Sturmwind, Bruce Springsteen, Kolibri, Lauffuss, Birne, Idgie, Diamante",7,None,No,Focal ,Yes,390,30,No,10102021_1713,Recruitment,Yes,"Hedwig, Sturmwind, Bruce Springsteen, Lando, Trevor, Taras, Birne, Brooklyn, Idgie, Trition, Didgeridoo, Da Vinci, Ernst, Macchia, Dagobert, Linda, Sherlock, Lauri",Multiple pairs,Yes,,,
271,Dina,10/10/2021,17:23,E,,Gamepark,L'amour,6,Male,Paired,1,,Inner Periphery,Da Vinci ,L'amour,Belmont,Unrelated,14,11,,3,"L'amour, Bianka, Tsitika","Pudding, Pasha, Disney, Bianka, Tsitika",5,Both,Yes,Non Focal,Yes,14,6,No,10102021_1723,Departure,Yes,"Disney, L'amour, Pudding, Pasha, Bianka, Tsitika",Focal did not fly,Yes,,,
272,Dina,10/10/2021,17:24,E,,Gamepark,Babaco,7,Male,Paired,2,,Inner Periphery,Da Vinci,Babaco,Belmont,Unrelated,59,28,,2,"Belmont, Longshanks","Dorothea, Da Vinci, Didgeridoo, Belmont, Longshanks",5,Both,Yes,Focal ,Yes,81,4,No,10102021_1723,"Recruitment, Departure",Yes,"Babaco, Dorothea, Didgeridoo, Da Vinci",Family,Yes,,,
273,Dina,10/10/2021,17:25,E,,Gamepark,Longshanks,15,Female,Paired,0,,Outermost periphery,Belmont,Belmont,Belmont,Mate,10,49,,1,Belmont,"Belmont, Karolina, Hera",3,Mate,Yes,Focal ,Yes,90,4,No,10102021_1723,"Recruitment, Departure",Yes,"Belmont, Longshanks, Karolina, Hera",Last group,Yes,,,
274,Dina,11/10/2021,10:00,A,,Old KLF,Idgie,17,Male,Paired,2,,Outer periphery,Trition,Idgie,None,None,9,0,,0,None,"Triton, Taiga",2,Both,No,Focal ,Yes,25,4,Yes,11102021_1000,Departure,Yes,"Idgie, Trition, Taiga, Tundra ",,Yes,,,
275,Dina,11/10/2021,10:10,B,,Old KLF,Bon Jovi,12,Female,Paired,0,,Outer periphery,Edes,None,None,None,0,0,,0,None,Edes,1,Mate,Yes,Focal ,Yes,71,2,No,11102021_1008,Recruitment,No,"Bon Jovi, Edes",1 pair,Yes,,,
276,Dina,11/10/2021,10:12,B,,Old KLF,Baldrian,16,Male,Paired,0,,Outermost periphery,Ginny,Baldrian,None,None,14,0,,0,None,Ginny,1,Mate,Yes,Focal ,Yes,23,2,No,11102021_1008,"Recruitment, Departure",Yes,"Baldrian, Ginny",One Pair,Yes,,,
277,Dina,11/10/2021,10:14,C,,Old KLF,L'amour,6,Male,Paired,1,,Outermost periphery,Pudding,L'amour,Pudding,Mate,23,63,,5,"Pudding, Fritz, Kendo, Paso, Joe","Pudding, Pasha, Kendo, Kendosson, Paso, Oberlix, Krummel, Rubezhal",8,Both,Yes,Focal ,Yes,101,10,No,11102021_1008,"Recruitment, Departure",Yes,"L'amour, Pudding, Pasha, Kendo, Kendosson, Paso, Fritz, Oberlix, Krummel, Rubezhal, Joe",2 families + 2 pairs,Yes,,,
278,Dina,11/10/2021,10:16,C,,Old KLF,Batate,7,Female,Paired,0,,Outer Periphery,"Jurek, Balmenach",Jurek,Jurek,Mate,0,4,,1,Jurek,None,0,None,Yes,Focal ,Yes,20,2,No,11102021_1008,Recruitment,Yes,"Batate, Jurek",One pair,Yes,,,
279,Dina,11/10/2021,10:19,C,,Old KLF,Kiki,2,Male,Paired,0,,Centre,Ericsson,None,None,None,0,0,,0,None,Ericsson ,1,Mate,Yes,None,No,40,0,No,11102021_1008,Recruitment,No,None,Aborted,Yes,,,
280,Dina,11/10/2021,10:20,C,,Old KLF,Semibear,1,Unknown,Single,0,,Outermost periphery,Sekhmet,None,None,None,0,0,,0,None,"Sekhmet, Spatzel",2,Siblings,Yes,None,No,53,0,No,11102021_1008,Recruitment,No,None,Aborted,Yes,,,
281,Dina,11/10/2021,10:21,D,,Old KLF,Besenstiel,5,Male,Paired,0,,Outermost periphery,Olga,Besenstiel,None,None,11,0,,0,None,Olga,1,Mate,Yes,Focal ,Yes,20,3,No,11102021_1008,Departure,Yes,"Olga, Besenstiel",One pair + 1 individual,Yes,,,
282,Dina,11/10/2021,10:24,D,,Old KLF,Unknown,Unknown,Unknown,Unknown,0,,Outermost Periphery,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,30,2,No,11102021_1008,Recruitment,No,Unknown,2 flew off camera,NA,,,
283,Dina,11/10/2021,10:24,D,,Old KLF,Barbados,18,Female,Paired,5,,Inner Periphery,"Joshua, Baptiste",Joshua,Joshua,Mate,0,14,,1,Joshua,"Bobbles, Baptiste, Bjorn, Bernstein, Sekhmet, Semibear, Spatzel",7,Progeny,Yes,Focal ,Yes,35,16,No,11102021_1008,Recruitment,Yes,"Barbados, Joshaua, Baptiste, Bernstein, Bobbles, Bjorn, Bonifaz, Kokusnuss, Karamel, Sekhmet, Semibear, Spatzel",,Yes,,,
284,Dina,11/10/2021,10:25,D,,Old KLF,Ballantine,13,Male,Paired,5,,Outer Periphery,Fairytale,Ballantine,Leia,Mate,22,14,,2,"Leia, Bianka","Fairytale, Ficus, Fortuna ",3,Both,No,Non Focal,Yes,86,4,No,11102021_1008,"Recruitment, Departure",Yes,"Bianka, Tsitika",Focal did not fly,Yes,,,
285,Dina,11/10/2021,10:25,D,,Old KLF,Ballantine,13,Male,Paired,5,,Outer Periphery,Fairytale,Ballantine,Leia,Mate,32,29,,3,"Leia, Bianka","Frodo, Fatima , Sekhmet, Semibear, Spatzel",5,Both,No,Non Focal,Yes,118,7,No,11102021_1008,"Recruitment, Departure",Yes,"Trevor, Taras, Kiki, Ericsson, Birne, Brooklyn",Focal did not fly,Yes,,,
286,Dina,11/10/2021,10:25,D,,Old KLF,Ballantine,13,Male,Paired,5,,Outer Periphery,Fairytale,Ballantine,Leia,Mate,81,38,,2,"Leia, Bianka","Fortuna, Fatima, Leia, Ficus, Frodo, Trevor, Taras, Birne, Brooklyn, Kiki, Ericsson",11,Both,Yes,Focal ,Yes,139,15,No,11102021_1008,"Recruitment, Departure",Yes,"Ballantine, Leia, Ficus, Fortuna, Fairytale, Fatima, Frodo, Die Lisa, Koarl",,Yes,,,
287,Dina,11/10/2021,10:26,D,,Old KLF,Beaker Parker,1,Unknown,Single,0,,Centre,Jafar,Jafar,Jafar,Parent,0,4,,1,Jafar,"Ben Solo, Babaco, Lumpy, Luzifer, Lazlo, Lagertha",6,Both,No,Non Focal,Yes,8,4,No,11102021_1008,Recruitment,Yes,"Lagertha, Erdbeere, Lazlo, Luzifer",Focal did not fly,Yes,,,
288,Dina,11/10/2021,10:27,E,,Old KLF,Bumblebee,5,Female,Paired,2,,Centre,Ben Solo,Jafar,Jafar,Mate,0,10,,1,Jafar,"Ben Solo, Lumpy, lionel",3,Progeny,No,Focal ,Yes,8,8,No,11102021_1008,Recruitment,Yes,"Bumblebee, Jafar, Ben Solo, Beaker Parker, Lumpy, Eastwood, Lionel, Dunja",,Yes,,,
289,Dina,11/10/2021,10:27,E,,Old KLF,Babaco,7,Male,Paired,2,,Centre,Disney,Lukka,Lukka,Unrelated,25,35,,5,"Lukka, Bernard, Didgeridoo, Bruce Springsteen, Burglar","Didgeridoo, Lumpy, Baycox, Bernard",4,Progeny,No,Focal ,Yes,23,8,No,11102021_1008,"Recruitment, Departure",Yes,"Babaco, Dorothea, Didgeridoo, Da Vinci, Disney",,Yes,,,
290,Dina,11/10/2021,10:28,E,,Old KLF,Bernard,14,Male,Paired,0,,Outermost periphery,Lukka,Bernard,Burglar,Unrelated,10,23,,3,"Burglar, Lukka, Dagobert, Sherlock","Sherlock, Lauri",2,None,Yes,Focal ,Yes,33,10,No,11102021_1008,"Recruitment, Departure",Yes,"Bernard, Lukka, Sherlock, Lauri",2 Pairs +,Yes,,,
291,Dina,11/10/2021,10:30,E,,Old KLF,Lavander,7,Female,Paired,0,,Outermost periphery,Rili,Lavander,Rili,Mate,16,28,,3,"Rili, Longshanks, Bruce Springsteen","Bruce Springsteen, Allegra, Rili, Diamante",4,Mate,Yes,Focal ,Yes,30,2,No,11102021_1008,"Recruitment, Departure",Yes,"Lavander, Rili",One Pair,Yes,,,
292,Dina,11/10/2021,10:31,E,,Old KLF,Bruce Springsteen,12,Male,Paired,0,,Inner Periphery,"Lando, Hedwig",Bruce Springsteen,None,None,4,0,,0,None,"Lando, Hedwig",2,Mate,Yes,Focal ,Yes,3,4,No,11102021_1008,"Recruitment, Departure",Yes,"Bruce Springsteen, Lando, Sturmwind, Hedwig",2 pairs,Yes,,,
293,Dina,11/10/2021,10:31,E,,Old KLF,Allegra,22,Male,Paired,0,,Centre,Diamante,Allegra,None,None,4,0,,0,None,"Diamante, Dagobert",2,Mate,Yes,Focal ,Yes,30,4,No,11102021_1008,"Recruitment, Departure",Yes,"Allegra, Diamante, Dagobert, Linda",2 Pairs,Yes,,,
294,Dina,11/10/2021,10:32,E,,Old KLF,Demant,7,Male,Paired,0,,Outer Periphery,Lauffuss,None,None,None,0,0,,0,None,"Lauffuss, EinStein",2,Mate,Yes,Focal ,Yes,16,3,No,11102021_1008,Recruitment,No,"Demant, Lauffuss, EinStein",,Yes,,,
295,Dina,11/10/2021,10:32,E,,Old KLF,Ernst,5,Male,Paired,0,,Centre,Macchia,None,None,None,0,0,,0,None,Macchia,1,Mate,Yes,Focal ,Yes,7,2,No,11102021_1008,Recruitment,No,"Ernst, Macchia",One Pair,Yes,,,
296,Dina,11/10/2021,10:32,E,,Old KLF,Bianka,14,Male,Paired,0,,Inner Periphery,Tsitika,None,None,None,0,0,,0,None,"Baycox, Burglar, Tsitika, Taras",4,Mate,Yes,Focal ,Yes,86,3,No,11102021_1008,Recruitment,No,"Bianka, Tsitika, Taras",1 pair +,Yes,,,
297,Dina,11/10/2021,10:33,E,,Old KLF,Belmont,15,Male,Paired,0,,Outermost periphery,Longshanks,Belmont,Bacardi,Unrelated,44,102,,3,"Bacardi, Longshanks, Burglar","Baycox, Jessica, JB, Bacardi",4,None,Yes,Focal ,Yes,76,7,No,11102021_1008,"Recruitment, Departure",Yes,"Belmont, Longshanks, Bacardi, JB, Burglar, Jessica, Baycox","left over two intervals, with one subgroup following the other before the first disappeared from sight",Yes,,,
298,Dina,11/10/2021,17:30,A,,Gamepark,Lupin,10,Female,Paired,0,,Outermost periphery,Demant,Demant,Demant,Unrelated,0,11,,3,"Diamante, Kolibri, Jumper","Jumper, Kolibri, Lotta, Lauffuss, Demant",5,Mate,Yes,Non Focal,Yes,120,17,yes,11102021_1728,Recruitment,Yes,"Kolibri, Lotta, Lauffus, Demant, Natalie, Eisbrecher, Ornella, Koarl",Focal did not fly,Yes,,,
299,Dina,11/10/2021,17:33,A,,Gamepark,Joe,9,Male,Paired,0,,Inner Periphery,Rubezhal,Fritz,Fritz,Unrelated,7,21,,4,"Fritz, Kendo, Paso, Kendosson","Romy, Lupin, Disney, Didgeridoo, Otmar ",5,None,No,Focal ,Yes,4,14,No,11102021_1728,"Recruitment, Departure",Yes,"Otmar, Rubezhal, Joe, Lupin, Jumper, Romy, Lindy Hop, ",Multiple pairs,Yes,,,
300,Dina,11/10/2021,17:34,B,,Gamepark,Babaco,7,Male,Paired,2,,Inner Periphery,Didgeridoo,Fritz,Fritz,Unrelated,21,127,,4,"Fritz, Paso, Kendo, Dorothea","Dorothea, Disney, Didgeridoo, Kendosson, Kendo",5,Both,No,Focal ,Yes,42,12,No,11102021_1728,"Recruitment, Departure",Yes,"Babaco, Fritz, Kendo, Paso, Kendosson",Babaco left the family behind,No,,,
301,Dina,11/10/2021,17:35,B,,Gamepark,Disney,6,Female,Single,0,,Outermost periphery,Dorothea,Dorothea,Dorothea,Trio,5,33,,3,"Dorothea, Didgeridoo, Da Vinci","Dorothea, Didgeridoo, Da Vinci",3,None,Yes,Focal ,Yes,27,4,No,11102021_1728,"Recruitment, Departure",Yes,"Disney, Dorothea, Didgeridoo, Da Vinci",Rest of the family,NA,,,
302,Dina,11/10/2021,17:38,C,,Gamepark,Idgie,17,Male,Paired,2,,Outer Periphery,Triton,Idgie,Triton,Mate,10,2,,1,Triton,Triton,1,Mate,No,None,No,30,0,No,11102021_1728,Departure,Yes,None,Aborted,Yes,,,
303,Dina,11/10/2021,17:39,C,,Gamepark,Idgie,17,Male,Paired,2,,Outermost periphery,Triton,Idgie,Triton,Mate,25,10,,2,"Triton, Longshanks","Triton, Tundra, Longshanks",3,Both,No,Focal ,Yes,42,3,No,11102021_1728,"Recruitment, Departure",Yes,"Idgie, Triton, Tundra",Family minus 1,No,,,
304,Dina,11/10/2021,17:41,D,,Gamepark,Belmont,15,Male,Paired,0,,Outermost periphery,Longshanks,Belmont,Longshanks,Mate,4,1,,1,Longshanks,"Trevor, Trars, Bacardi, JB, Bianka, Tsitika",6,None,Yes,Focal ,Yes,16,6,No,11102021_1728,Departure,Yes,"Belmont, Longshanks, Trevor, Taras, Bacardi, JB",3 Pairs,Yes,,,
305,Dina,11/10/2021,17:42,D,,Gamepark,Bianka,14,Male,Paired,0,,Alone,Tsitika,Bianka,Tsitika,Mate,52,23,,1,Tsitika,None,0,None,Yes,Focal ,No,161,0,No,11102021_1728,Departure,Yes,None,Aborted,Yes,,,
306,Dina,11/10/2021,14:46,E,,Gamepark,Bianka,14,Male,Paired,0,,Alone,Tsitika,Bianka,Tsitika,Mate,105,28,,1,Tsitika,None,0,None,Yes,Focal ,Yes,120,2,No,11102021_1728,Departure,Yes,"Bianka, Tsitika",One pair,Yes,,,
307,Dina,13/10/2021,11:17,A,,Old KLF,Kendo,10,Female,Trio,1,,Centre,Frtiz,Fritz,Fritz,Trio,5,9,,2,"Frtiz, Paso ","Frtiz, Kendosson",2,Both,Yes,Focal ,Yes,30,7,Yes,1310202_1117,"Recruitment, Departure",Yes,"Kendo, Paso, Fritz, Kendosson",Family + 3,Yes,,,
308,Dina,13/10/2021,11:18,A,,Old KLF,Joshua,19,Male,Paired,5,,Outer Periphery,Bjorn,Joshua,Idgie,Unrelated,14,5,,1,Idgie,"Bjorn, Baptiste, Bernstein",3,Progeny,No,Non focal,Yes,18,4,No,1310202_1117,Departure,Yes,Unknown,Focal did not fly,Yes,,,
309,Dina,13/10/2021,11:18,A,,Old KLF,Joshua,19,Male,Paired,5,,Outer Periphery,Bjorn,Joshua,None,None,12,0,,0,None,"Bjorn, Baptitste, Bernstein",3,Progeny,No,Focal ,Yes,17,13,No,1310202_1117,Departure,Yes,"Joshua,  Bernstein, Bjorn, Baptiste, Bonifaz, Eastwood, Rosenrot",did not see Barbados fly,NA,,,
310,Dina,13/10/2021,11:19,A,,Old KLF,Idgie,17,Male,Paired,2,,Inner Periphery,"Triton, Tundra",Idgie,Triton,Mate,20,5,,1,Triton,"Triton, Tundra, Taiga, Kiki, Ericsson, Barbados, Pudding, Pasha",8,Both,Yes,Focal ,Yes,28,20,No,1310202_1117,Departure,Yes,"Idgie, Triton, Tundra, Taiga, Kiki, Ericsson, Pudding, L'amour, Pasha, Natalie, Eisbrecher",,Yes,,,
311,Dina,13/10/2021,11:20,B,,Old KLF,Barbados,18,Female,Paired,5,,Inner Periphery,Bobbles,Barbados,Lausbursch,Unrelated,14,4,,1,Lausbursch,"Bobbles, Rocket, Lausbursch, Bonifaz",4,Progeny,No,Focal ,Yes,27,16,No,1310202_1117,"Recruitment, Departure",Yes,"Barbados, Bonifaz, Bobbles, Rocket, Lausbursch, Lagertha, Erdbeere, Trevor, Taras",did not see Joshua fly,NA,,,
312,Dina,13/10/2021,11:21,B,,Old KLF,Babaco,7,Male,Paired,2,,Centre,Disney,Bruce Springsteen,Bruce Springsteen,Unrelated,0,5,,1,Bruce Springsteen,"Disney, Birne, Bruce Springsteen, Lando, Da Vinci, Didgeridoo, Otmar",7,Progeny,No,Focal ,Yes,3,11,No,1310202_1117,Recruitment,Yes,"Babaco, Dorothea, Disney, Didgeridoo, Da Vinci, Bruce Springsteen, Lando, Sturmwind, Luzifer",,Yes,,,
313,Dina,13/10/2021,11:21,B,,Old KLF,Lindy Hop,11,Male,Paired,0,,Inner Periphery,Romy,None,None,None,0,0,,0,None,"Romy, Brooklyn, Jurek",3,Mate,Yes,Focal ,Yes,3,2,No,1310202_1117,Recruitment,No,"Lindy Hop, Romy",One Pair,Yes,,,
314,Dina,13/10/2021,11:21,B,,Old KLF,Jurek,8,Male,Paired,0,,Inner Periphery,Longshanks,Bacardi,Bacardi,Unrelated,3,2,,1,Bacardi,"Batata, Bianka, Birne, Brooklyn, Allegra",5,Mate,Yes,Focal ,Yes,15,2,No,1310202_1117,"Recruitment, Departure",Yes,"Batate, Jurek",One Pair,Yes,,,
315,Dina,13/10/2021,11:22,C,,Old KLF,Bayou,15,Male,Paired,0,,Centre,Birne,Brine,Brine,Unrelated,0,4,,1,Birne ,"Bianka, Birne, Brooklyn, Einstein, Emu, Allegra, Rili, Dunja, Longshanks, Belmont",10,None,No,Non Focal,Yes,48,11,No,1310202_1117,"Recruitment, Departure",Yes,"Einstein, Emu, Birne, Brooklyn, Allegra, Diamante, Belmont, Longshanks, Bianka, Linda",2 groups with ten seconds in between,Yes,,,
316,Dina,13/10/2021,11:23,C,,Old KLF,Janosch,5,Male,Paired,0,,Centre,Anthony,Janosch,Burgalr,Unrelated,15,31,,2,"Burglar, Lazlo","Anthony, Rili, Dagobert, Bayou, Demant",5,Mate,Yes,Focal ,Yes,63,13,No,1310202_1117,"Recruitment, Departure",Yes,"Burglar, Jessica, Dagobert, Bayou, Luna, Janosch, Anthony, Rili, Lavander, Lazlo, Lauffuss, Demant, Karolina, Hera",Multiple pairs,Yes,,,
317,Dina,13/10/2021,11:27,E,,Old KLF,Severin,3,Male,Paired,0,,Outermost periphery,Balmenach,Severin,None,None,10,0,,0,None,"Balemanch, Trevor, Taras",3,Mate,Yes,Focal ,Yes,15,4,No,1310202_1117,"Recruitment, Departure",Yes,"Severin, Balmenach, Trevor, Taras",2 Pairs,Yes,,,
